164.911    0.1369   0.0481  -0.1201  -0.0902   0.0883   0.1213  -0.0455  -0.1374  -0.0031   0.1363   0.0516  -0.1179  -0.0939   0.0841   0.1242  -0.0392  -0.1384  -0.0114   0.1343   0.0609  -0.1117  -0.1026   0.0732   0.1302  -0.0237  -0.1393  -0.0298   0.1277   0.0797  -0.0964  -0.1178   0.0494   0.1377   0.0064  -0.1351  -0.0621   0.1093   0.1079  -0.0636  -0.1351   0.0054   0.1374   0.0549  -0.1131  -0.1055   0.0654   0.1354  -0.0029  -0.1367  -0.0615   0.1075   0.1132  -0.0525  -0.1390  -0.0166   0.1306   0.0829  -0.0881  -0.1286   0.0206   0.1395   0.0544  -0.1100  -0.1148   0.0462   0.1408   0.0338  -0.1213  -0.1044   0.0598   0.1401   0.0247  -0.1250  -0.1018   0.0614   0.1407   0.0286  -0.1222  -0.1086   0.0502   0.1423   0.0464  -0.1104  -0.1232   0.0237   0.1400   0.0772  -0.0837  -0.1390  -0.0201   0.1238   0.1148  -0.0349  -0.1422  -0.0778   0.0798   0.1426   0.0373  -0.1116  -0.1311
432.961    1.9114e-14   4.1164e-14  -1.5747e-13   1.8583e-13  -1.1222e-13   1.9808e-13  -1.6137e-13   1.7416e-13  -2.1533e-14  -1.3817e-13   2.3207e-13  -1.1262e-13   1.2101e-13  -1.3054e-13   9.3402e-14   8.0665e-14  -2.4805e-13   5.0418e-13  -7.1705e-13   1.3828e-12  -2.3296e-12   4.0068e-12  -6.7474e-12   1.1449e-11  -1.9653e-11   3.3645e-11  -5.7384e-11   9.8041e-11  -1.6734e-10   2.8493e-10  -4.8369e-10   8.1861e-10  -1.3814e-09   2.3245e-09  -3.8993e-09   6.5204e-09  -1.0868e-08   1.8054e-08  -2.9887e-08   4.9299e-08  -8.1015e-08   1.3263e-07  -2.1625e-07   3.5117e-07  -5.6784e-07   9.1418e-07  -1.4651e-06   2.3372e-06  -3.7103e-06   5.8610e-06  -9.2109e-06   1.4399e-05  -2.2386e-05   3.4608e-05  -5.3191e-05   8.1262e-05  -1.2338e-04   1.8611e-04  -2.7889e-04   4.1505e-04  -6.1331e-04   8.9961e-04  -1.3095e-03   1.8912e-03  -2.7089e-03   3.8473e-03  -5.4157e-03   7.5538e-03  -1.0435e-02   1.4272e-02  -1.9316e-02   2.5859e-02  -3.4222e-02   4.4747e-02  -5.7769e-02   7.3585e-02  -9.2403e-02   1.1429e-01  -1.3907e-01   1.6630e-01  -1.9513e-01   2.2426e-01  -2.5191e-01   2.7583e-01  -2.9335e-01   3.0158e-01  -2.9770e-01   2.7927e-01  -2.4477e-01   1.9400e-01  -1.2860e-01   5.2348e-02   2.8805e-02  -1.0700e-01   1.7318e-01  -2.1831e-01   2.3479e-01  -2.1820e-01   1.6876e-01  -9.2236e-02
93.6331   -0.1140  -0.1213  -0.0150   0.1053   0.1271   0.0300  -0.0951  -0.1314  -0.0451   0.0832   0.1341   0.0602  -0.0696  -0.1348  -0.0751   0.0541   0.1333   0.0897  -0.0365  -0.1292  -0.1035   0.0168   0.1218   0.1159   0.0049  -0.1106  -0.1262  -0.0283   0.0950   0.1334   0.0528  -0.0747  -0.1360  -0.0775   0.0492   0.1328   0.1007  -0.0188  -0.1220  -0.1203  -0.0155   0.1025   0.1335   0.0519  -0.0733  -0.1373  -0.0873   0.0348   0.1283   0.1171   0.0108  -0.1041  -0.1357  -0.0592   0.0640   0.1370   0.1032  -0.0105  -0.1161  -0.1333  -0.0496   0.0713   0.1391   0.1043  -0.0068  -0.1130  -0.1380  -0.0647   0.0541   0.1352   0.1228   0.0264  -0.0879  -0.1433  -0.1038   0.0038   0.1089   0.1443   0.0885  -0.0225  -0.1197  -0.1440  -0.0820   0.0286   0.1225   0.1459   0.0867  -0.0209  -0.1170  -0.1499  -0.1031  -0.0025   0.0994   0.1513   0.1283   0.0431  -0.0626  -0.1391  -0.1522  -0.0973
362.956    0.0875  -0.1425   0.1448  -0.0933   0.0072   0.0816  -0.1400   0.1462  -0.0978   0.0128   0.0771  -0.1379   0.1466  -0.0998   0.0151   0.0754  -0.1370   0.1459  -0.0983   0.0126   0.0781  -0.1381   0.1436  -0.0921   0.0039   0.0860  -0.1410   0.1387  -0.0796  -0.0124   0.0992  -0.1445   0.1289  -0.0585  -0.0369   0.1164  -0.1452   0.1103  -0.0266  -0.0691   0.1336  -0.1374   0.0782   0.0172  -0.1045   0.1426  -0.1127   0.0286   0.0693  -0.1333   0.1312  -0.0635  -0.0364   0.1176  -0.1382   0.0866   0.0106  -0.1022   0.1387  -0.0997   0.0058   0.0913  -0.1370   0.1048  -0.0123  -0.0874   0.1357  -0.1033   0.0087   0.0911  -0.1349   0.0947   0.0051  -0.1017   0.1327  -0.0773  -0.0291   0.1161  -0.1247   0.0483   0.0615  -0.1283   0.1045  -0.0059  -0.0969   0.1288  -0.0654  -0.0470   0.1238  -0.1057   0.0056   0.0989  -0.1249   0.0506   0.0648  -0.1269   0.0836   0.0300  -0.1181   0.1046
238.676   -1.3877e-01   5.3662e-02   1.1802e-01  -9.9255e-02  -7.9712e-02   1.2999e-01   2.9672e-02  -1.4139e-01   2.4559e-02   1.3199e-01  -7.4948e-02  -1.0346e-01   1.1422e-01   6.0247e-02  -1.3693e-01  -8.8286e-03   1.4023e-01  -4.3380e-02  -1.2415e-01   8.9157e-02   9.1454e-02  -1.2251e-01  -4.7036e-02   1.3946e-01  -2.8859e-03  -1.3843e-01   5.1748e-02   1.2031e-01  -9.3562e-02  -8.8054e-02   1.2366e-01   4.6170e-02  -1.3915e-01   7.0862e-05   1.3912e-01  -4.5358e-02  -1.2452e-01   8.4995e-02   9.7785e-02  -1.1538e-01  -6.2391e-02   1.3426e-01   2.2305e-02  -1.4083e-01   1.8530e-02   1.3554e-01  -5.6612e-02  -1.1990e-01   8.9171e-02   9.6113e-02  -1.1433e-01  -6.6763e-02   1.3112e-01   3.4465e-02  -1.3943e-01  -1.6273e-03   1.3980e-01  -2.9733e-02  -1.3331e-01   5.8088e-02   1.2129e-01  -8.2434e-02  -1.0526e-01   1.0226e-01   8.6650e-02  -1.1746e-01  -6.6803e-02   1.2831e-01   4.6843e-02  -1.3527e-01  -2.7666e-02   1.3900e-01   9.9349e-03  -1.4019e-01   5.9020e-03   1.3957e-01  -1.9575e-02  -1.3780e-01   3.0953e-02   1.3549e-01  -3.9998e-02  -1.3314e-01   4.6731e-02   1.3117e-01  -5.1185e-02  -1.2986e-01   5.3388e-02   1.2942e-01  -5.3332e-02  -1.2991e-01   5.0963e-02   1.3130e-01  -4.6178e-02  -1.3341e-01   3.8836e-02   1.3592e-01  -2.8773e-02  -1.3832e-01   1.5849e-02   1.3996e-01
440.42   -3.8135e-14   1.1634e-13  -2.2376e-13   2.6199e-13  -2.3071e-13   2.1792e-13  -2.5793e-13   9.5403e-14   1.0483e-13  -3.0409e-13   3.4188e-13  -2.8124e-13   2.5172e-13  -2.1246e-13   1.3955e-13   1.1003e-13  -2.5328e-13   2.6220e-13  -2.1197e-13   1.8714e-13  -1.8526e-13   1.7845e-13  -5.5889e-14  -4.3081e-14   7.6060e-14  -8.9933e-14   1.2971e-13  -8.0674e-14  -1.6993e-13   5.0897e-13  -1.1271e-12   2.0368e-12  -3.7110e-12   6.5289e-12  -1.1371e-11   1.9786e-11  -3.4889e-11   6.1783e-11  -1.0919e-10   1.9239e-10  -3.3810e-10   5.9220e-10  -1.0337e-09   1.7973e-09  -3.1133e-09   5.3723e-09  -9.2344e-09   1.5809e-08  -2.6952e-08   4.5754e-08  -7.7330e-08   1.3011e-07  -2.1788e-07   3.6312e-07  -6.0220e-07   9.9359e-07  -1.6308e-06   2.6623e-06  -4.3220e-06   6.9765e-06  -1.1195e-05   1.7856e-05  -2.8302e-05   4.4571e-05  -6.9728e-05   1.0834e-04  -1.6714e-04   2.5599e-04  -3.8913e-04   5.8692e-04  -8.7815e-04   1.3030e-03  -1.9168e-03   2.7946e-03  -4.0368e-03   5.7753e-03  -8.1803e-03   1.1467e-02  -1.5900e-02   2.1798e-02  -2.9532e-02   3.9514e-02  -5.2184e-02   6.7971e-02  -8.7252e-02   1.1028e-01  -1.3710e-01   1.6746e-01  -2.0065e-01   2.3549e-01  -2.7013e-01   3.0212e-01  -3.2836e-01   3.4533e-01  -3.4932e-01   3.3686e-01  -3.0535e-01   2.5360e-01  -1.8258e-01   9.5881e-02
71.2326   -0.1001  -0.1289  -0.0659   0.0440   0.1226   0.1140   0.0244  -0.0825  -0.1309  -0.0866   0.0190   0.1111   0.1249   0.0508  -0.0590  -0.1275  -0.1068  -0.0115   0.0917   0.1313   0.0800  -0.0265  -0.1148  -0.1243  -0.0489   0.0599   0.1280   0.1096   0.0174  -0.0864  -0.1326  -0.0907   0.0112   0.1057   0.1310   0.0711  -0.0349  -0.1184  -0.1261  -0.0536   0.0528   0.1261   0.1206   0.0404  -0.0647  -0.1302  -0.1168  -0.0330   0.0704   0.1322   0.1163   0.0327  -0.0698  -0.1323  -0.1199  -0.0402   0.0618   0.1299   0.1273   0.0562  -0.0449  -0.1222  -0.1361  -0.0800   0.0167   0.1050   0.1414   0.1088   0.0238  -0.0724  -0.1348  -0.1352  -0.0743   0.0198   0.1051   0.1452   0.1237   0.0508  -0.0428  -0.1193  -0.1490  -0.1214  -0.0482   0.0428   0.1184   0.1524   0.1342   0.0713  -0.0149  -0.0963  -0.1482  -0.1558  -0.1184  -0.0479   0.0356   0.1098   0.1564   0.1651   0.1355   0.0758
381.671   -0.0664   0.1206  -0.1527   0.1568  -0.1319   0.0828  -0.0183  -0.0496   0.1082  -0.1466   0.1573  -0.1383   0.0929  -0.0297  -0.0392   0.1005  -0.1421   0.1556  -0.1381   0.0927  -0.0285  -0.0415   0.1030  -0.1428   0.1524  -0.1292   0.0780  -0.0097  -0.0608   0.1176  -0.1475   0.1434  -0.1056   0.0427   0.0305  -0.0962   0.1381  -0.1452   0.1152  -0.0553  -0.0191   0.0884  -0.1337   0.1422  -0.1108   0.0479   0.0289  -0.0972   0.1364  -0.1343   0.0908  -0.0188  -0.0591   0.1180  -0.1380   0.1118  -0.0476  -0.0330   0.1021  -0.1346   0.1183  -0.0583  -0.0236   0.0965  -0.1319   0.1153  -0.0524  -0.0318   0.1029  -0.1306   0.1024  -0.0296  -0.0563   0.1169  -0.1240   0.0735   0.0116  -0.0912   0.1264  -0.0989   0.0216   0.0667  -0.1203   0.1105  -0.0414  -0.0502   0.1141  -0.1139   0.0487   0.0447  -0.1118   0.1121  -0.0444  -0.0506   0.1140  -0.1051   0.0285   0.0667  -0.1177   0.0894
141.456   -0.1321  -0.0773   0.0868   0.1282  -0.0116  -0.1350  -0.0676   0.0952   0.1237  -0.0223  -0.1369  -0.0586   0.1021   0.1193  -0.0311  -0.1378  -0.0513   0.1070   0.1157  -0.0372  -0.1383  -0.0468   0.1097   0.1139  -0.0397  -0.1384  -0.0460   0.1098   0.1146  -0.0379  -0.1385  -0.0498   0.1068   0.1182  -0.0308  -0.1381  -0.0590   0.0995   0.1244  -0.0172  -0.1359  -0.0738   0.0862   0.1322   0.0040  -0.1294  -0.0935   0.0644   0.1386   0.0334  -0.1149  -0.1156   0.0316   0.1385   0.0697  -0.0872  -0.1344  -0.0133   0.1243   0.1078  -0.0418  -0.1400  -0.0671   0.0875   0.1362   0.0210  -0.1193  -0.1176   0.0232   0.1368   0.0904  -0.0611  -0.1420  -0.0598   0.0906   0.1383   0.0304  -0.1115  -0.1296  -0.0048   0.1253   0.1192  -0.0154  -0.1335  -0.1099   0.0295   0.1381   0.1036  -0.0373  -0.1402  -0.1015   0.0387   0.1406   0.1044  -0.0334  -0.1390  -0.1120   0.0207   0.1341   0.1235
309.409   -0.1209   0.1322  -0.0238  -0.1062   0.1399  -0.0467  -0.0889   0.1437  -0.0679  -0.0697   0.1438  -0.0868  -0.0495   0.1406  -0.1029  -0.0292   0.1344  -0.1159  -0.0094   0.1261  -0.1260   0.0090   0.1164  -0.1332   0.0256   0.1061  -0.1380   0.0399   0.0959  -0.1408   0.0518   0.0866  -0.1422   0.0612   0.0788  -0.1425   0.0679   0.0729  -0.1424   0.0721   0.0693  -0.1421   0.0736   0.0683  -0.1418   0.0724   0.0702  -0.1415   0.0683   0.0749  -0.1409   0.0609   0.0825  -0.1396   0.0499   0.0926  -0.1366   0.0347   0.1045  -0.1309   0.0151   0.1171  -0.1208  -0.0090   0.1287  -0.1047  -0.0370   0.1369  -0.0811  -0.0674   0.1384  -0.0491  -0.0974   0.1297  -0.0090  -0.1224   0.1075   0.0366  -0.1364   0.0701   0.0822  -0.1331   0.0187   0.1191  -0.1069  -0.0407   0.1364  -0.0569  -0.0962   0.1240   0.0107  -0.1313   0.0774   0.0801  -0.1297   0.0033   0.1276  -0.0828  -0.0767   0.1292
