6.99609   -2.0534e-02  -4.0709e-02  -6.0172e-02  -7.8587e-02  -9.5635e-02  -1.1103e-01  -1.2450e-01  -1.3583e-01  -1.4485e-01  -1.5140e-01  -1.5540e-01  -1.5680e-01  -1.5559e-01  -1.5183e-01  -1.4561e-01  -1.3703e-01  -1.2629e-01  -1.1356e-01  -9.9071e-02  -8.3077e-02  -6.5837e-02  -4.7627e-02  -2.8728e-02  -9.4213e-03   1.0016e-02   2.9317e-02   4.8230e-02   6.6518e-02   8.3969e-02   1.0039e-01   1.1563e-01   1.2953e-01   1.4200e-01   1.5295e-01   1.6233e-01   1.7012e-01   1.7630e-01   1.8092e-01   1.8400e-01   1.8561e-01   1.8583e-01   1.8475e-01   1.8248e-01   1.7913e-01   1.7481e-01   1.6964e-01   1.6376e-01   1.5727e-01   1.5029e-01   1.4294e-01   1.3532e-01   1.2754e-01   1.1968e-01   1.1183e-01   1.0406e-01   9.6436e-02   8.9017e-02   8.1849e-02   7.4971e-02   6.8412e-02   6.2197e-02   5.6339e-02   5.0850e-02   4.5733e-02   4.0987e-02   3.6606e-02   3.2582e-02   2.8902e-02   2.5552e-02   2.2515e-02   1.9774e-02   1.7310e-02   1.5104e-02   1.3137e-02   1.1389e-02   9.8433e-03   8.4805e-03   7.2835e-03   6.2362e-03   5.3230e-03   4.5297e-03   3.8428e-03   3.2503e-03   2.7408e-03   2.3043e-03   1.9315e-03   1.6143e-03   1.3451e-03   1.1176e-03   9.2577e-04   7.6466e-04   6.2976e-04   5.1715e-04   4.2346e-04   3.4574e-04   2.8148e-04   2.2851e-04   1.8498e-04   1.4931e-04   1.2018e-04   9.6466e-05   7.7211e-05   6.1626e-05   4.9049e-05   3.8930e-05   3.0812e-05   2.4320e-05   1.9142e-05   1.5025e-05   1.1761e-05   9.1810e-06   7.1471e-06   5.5486e-06   4.2958e-06   3.3168e-06   2.5539e-06   1.9611e-06   1.5019e-06   1.1471e-06   8.7370e-07   6.6369e-07   5.0279e-07   3.7988e-07   2.8625e-07   2.1511e-07   1.6122e-07   1.2051e-07   8.9838e-08   6.6794e-08   4.9528e-08   3.6628e-08   2.7016e-08   1.9874e-08   1.4581e-08   1.0669e-08   7.7865e-09   5.6677e-09   4.1146e-09   2.9792e-09   2.1515e-09   1.5496e-09   1.1132e-09   7.9761e-10   5.6999e-10   4.0624e-10   2.8874e-10   2.0469e-10   1.4474e-10   1.0205e-10   7.1778e-11   5.0321e-11   3.5138e-11   2.4439e-11   1.6933e-11   1.1737e-11   8.1587e-12   5.6593e-12   3.9018e-12   2.7154e-12   1.8986e-12   1.3145e-12   9.2586e-13   6.6249e-13   5.0041e-13   4.2938e-13   3.5170e-13   2.5406e-13   1.9590e-13   1.3310e-13   8.8590e-14   7.3416e-14   3.2082e-14  -4.3618e-14  -9.5965e-14  -1.1010e-13  -1.2228e-13  -9.9608e-14  -1.1544e-13  -1.7595e-13  -2.0518e-13  -2.2078e-13  -2.1722e-13  -1.7657e-13  -1.3661e-13  -1.3054e-13  -1.0523e-13  -8.0952e-14  -7.9968e-14  -6.9353e-14  -5.3226e-14  -3.5108e-14  -2.0337e-14  -4.6317e-15  -1.0754e-14  -8.3732e-15  -9.0753e-15  -2.8456e-14  -4.6047e-17   3.9992e-14   4.3499e-14
1345.7   -0.0746   0.1018  -0.0643  -0.0141   0.0836  -0.0998   0.0526   0.0281  -0.0909   0.0959  -0.0399  -0.0415   0.0965  -0.0900   0.0262   0.0543  -0.1002   0.0822  -0.0118  -0.0662   0.1019  -0.0726  -0.0031   0.0768  -0.1014   0.0611   0.0183  -0.0859   0.0986  -0.0480  -0.0333   0.0933  -0.0933   0.0334   0.0480  -0.0985   0.0856  -0.0175  -0.0618   0.1013  -0.0754   0.0007   0.0744  -0.1014   0.0627   0.0167  -0.0852   0.0984  -0.0476  -0.0342   0.0937  -0.0921   0.0304   0.0511  -0.0992   0.0824  -0.0115  -0.0669   0.1014  -0.0692  -0.0085   0.0806  -0.0995   0.0527   0.0290  -0.0915   0.0933  -0.0332  -0.0489   0.0986  -0.0825   0.0114   0.0673  -0.1010   0.0670   0.0119  -0.0829   0.0980  -0.0471  -0.0356   0.0942  -0.0891   0.0236   0.0579  -0.1001   0.0741   0.0024  -0.0773   0.0993  -0.0533  -0.0293   0.0917  -0.0910   0.0275   0.0550  -0.0994   0.0749   0.0017  -0.0771   0.0988  -0.0515  -0.0318   0.0928  -0.0887   0.0221   0.0600  -0.0997   0.0690   0.0107  -0.0827   0.0959  -0.0408  -0.0435   0.0967  -0.0805   0.0065   0.0722  -0.0988   0.0540   0.0299  -0.0921   0.0873  -0.0189  -0.0633   0.0992  -0.0624  -0.0203   0.0880  -0.0908   0.0263   0.0576  -0.0988   0.0664   0.0156  -0.0858   0.0918  -0.0288  -0.0559   0.0984  -0.0664  -0.0159   0.0861  -0.0908   0.0261   0.0586  -0.0983   0.0624   0.0216  -0.0889   0.0874  -0.0180  -0.0653   0.0977  -0.0537  -0.0324   0.0931  -0.0804   0.0042   0.0753  -0.0950   0.0392   0.0480  -0.0967   0.0679   0.0155  -0.0864   0.0875  -0.0177  -0.0665   0.0965  -0.0478  -0.0400   0.0950  -0.0718  -0.0106   0.0843  -0.0881   0.0186   0.0664  -0.0959   0.0450   0.0437  -0.0956   0.0667   0.0187  -0.0882   0.0825  -0.0064  -0.0753   0.0922  -0.0298  -0.0584   0.0960  -0.0502  -0.0393   0.0945  -0.0669  -0.0194   0.0887  -0.0796
581.906    0.0953   0.0519  -0.0669  -0.0885   0.0187   0.0987   0.0351  -0.0795  -0.0785   0.0367   0.0985   0.0171  -0.0892  -0.0658   0.0532   0.0949  -0.0013  -0.0956  -0.0510   0.0677   0.0881  -0.0194  -0.0987  -0.0347   0.0797   0.0785  -0.0365  -0.0986  -0.0177   0.0888   0.0666  -0.0521  -0.0954  -0.0006   0.0951   0.0531  -0.0657  -0.0895   0.0161   0.0984   0.0386  -0.0770  -0.0814   0.0317   0.0990   0.0236  -0.0859  -0.0716   0.0458   0.0972   0.0087  -0.0923  -0.0606   0.0582   0.0934  -0.0055  -0.0965  -0.0491   0.0687   0.0881  -0.0187  -0.0987  -0.0375   0.0774   0.0816  -0.0307  -0.0992  -0.0262   0.0842   0.0746  -0.0412  -0.0984  -0.0156   0.0893   0.0673  -0.0503  -0.0966  -0.0060   0.0931   0.0604  -0.0578  -0.0942   0.0024   0.0956   0.0539  -0.0638  -0.0917   0.0095   0.0973   0.0484  -0.0685  -0.0893   0.0151   0.0983   0.0439  -0.0719  -0.0873   0.0191   0.0989   0.0408  -0.0741  -0.0859   0.0216   0.0991   0.0391  -0.0751  -0.0853   0.0225   0.0992   0.0390  -0.0750  -0.0857   0.0216   0.0992   0.0406  -0.0737  -0.0869   0.0189   0.0989   0.0438  -0.0711  -0.0890   0.0142   0.0981   0.0487  -0.0668  -0.0918   0.0075   0.0967   0.0552  -0.0607  -0.0948  -0.0013   0.0940   0.0631  -0.0524  -0.0977  -0.0124   0.0895   0.0720  -0.0414  -0.0997  -0.0255   0.0826   0.0812  -0.0276  -0.0999  -0.0404   0.0724   0.0899  -0.0107  -0.0973  -0.0563   0.0583   0.0968   0.0090  -0.0905  -0.0723   0.0398   0.1003   0.0309  -0.0784  -0.0865   0.0169   0.0986   0.0536  -0.0601  -0.0969  -0.0098   0.0898   0.0750  -0.0352  -0.1007  -0.0385   0.0724   0.0918  -0.0045  -0.0952  -0.0662   0.0458   0.1005   0.0296  -0.0783  -0.0886   0.0112   0.0971   0.0627  -0.0492  -0.1004  -0.0280   0.0789   0.0890  -0.0098  -0.0966  -0.0656   0.0453   0.1011   0.0344  -0.0740  -0.0930
1595.89    0.0146  -0.0291   0.0433  -0.0570   0.0701  -0.0825   0.0941  -0.1046   0.1140  -0.1222   0.1291  -0.1345   0.1385  -0.1408   0.1416  -0.1407   0.1381  -0.1339   0.1280  -0.1205   0.1114  -0.1009   0.0891  -0.0761   0.0620  -0.0470   0.0313  -0.0152  -0.0011   0.0175  -0.0335   0.0491  -0.0637   0.0773  -0.0896   0.1002  -0.1090   0.1158  -0.1203   0.1224  -0.1221   0.1192  -0.1138   0.1059  -0.0956   0.0831  -0.0687   0.0526  -0.0352   0.0170   0.0017  -0.0204   0.0385  -0.0555   0.0710  -0.0844   0.0952  -0.1032   0.1079  -0.1092   0.1068  -0.1009   0.0916  -0.0790   0.0636  -0.0459   0.0264  -0.0059  -0.0148   0.0349  -0.0536   0.0700  -0.0835   0.0933  -0.0990   0.1002  -0.0967   0.0886  -0.0763   0.0602  -0.0411   0.0199   0.0024  -0.0245   0.0453  -0.0636   0.0783  -0.0885   0.0935  -0.0929   0.0866  -0.0750   0.0586  -0.0385   0.0158   0.0079  -0.0311   0.0521  -0.0695   0.0819  -0.0883   0.0882  -0.0815   0.0685  -0.0502   0.0279  -0.0034  -0.0214   0.0445  -0.0637   0.0775  -0.0846   0.0841  -0.0760   0.0610  -0.0404   0.0159   0.0101  -0.0352   0.0567  -0.0726   0.0810  -0.0812   0.0728  -0.0566   0.0344  -0.0083  -0.0186   0.0434  -0.0633   0.0759  -0.0795   0.0736  -0.0589   0.0369  -0.0104  -0.0175   0.0431  -0.0631   0.0749  -0.0768   0.0683  -0.0505   0.0257   0.0027  -0.0306   0.0542  -0.0699   0.0753  -0.0695   0.0532  -0.0288  -0.0001   0.0290  -0.0533   0.0690  -0.0735   0.0660  -0.0474   0.0209   0.0091  -0.0376   0.0596  -0.0710   0.0698  -0.0560   0.0319  -0.0020  -0.0283   0.0533  -0.0681   0.0697  -0.0578   0.0344  -0.0042  -0.0269   0.0525  -0.0672   0.0680  -0.0544   0.0293   0.0021  -0.0331   0.0568  -0.0679   0.0638  -0.0452   0.0163   0.0164  -0.0452   0.0634  -0.0665   0.0536  -0.0276  -0.0051   0.0366  -0.0589   0.0663  -0.0568   0.0326
128.433    4.9245e-02   8.2678e-02   8.9567e-02   6.7703e-02   2.4107e-02  -2.7225e-02  -6.9822e-02  -9.0022e-02  -8.1353e-02  -4.6605e-02   3.0786e-03   5.1776e-02   8.3895e-02   8.9166e-02   6.5916e-02   2.1595e-02  -2.9626e-02  -7.1387e-02  -9.0373e-02  -8.0545e-02  -4.5057e-02   4.7739e-03   5.3086e-02   8.4529e-02   8.9135e-02   6.5470e-02   2.1060e-02  -3.0016e-02  -7.1601e-02  -9.0573e-02  -8.0973e-02  -4.5861e-02   3.6835e-03   5.2070e-02   8.4114e-02   8.9795e-02   6.7371e-02   2.3892e-02  -2.7042e-02  -6.9551e-02  -9.0424e-02  -8.3213e-02  -5.0202e-02  -1.6514e-03   4.7409e-02   8.1847e-02   9.1088e-02   7.2340e-02   3.1407e-02  -1.9140e-02  -6.3840e-02  -8.9080e-02  -8.7223e-02  -5.8892e-02  -1.2725e-02   3.7287e-02   7.6058e-02   9.1952e-02   8.0256e-02   4.4537e-02  -4.4800e-03  -5.2163e-02  -8.4350e-02  -9.1547e-02  -7.1693e-02  -3.0713e-02   1.9292e-02   6.3644e-02   8.9401e-02   8.9112e-02   6.2941e-02   1.8543e-02  -3.1208e-02  -7.1978e-02  -9.2100e-02  -8.5889e-02  -5.5201e-02  -8.8343e-03   4.0033e-02   7.7608e-02   9.3368e-02   8.2979e-02   4.9434e-02   2.1445e-03  -4.5739e-02  -8.1001e-02  -9.4000e-02  -8.1264e-02  -4.6369e-02   1.1192e-03   4.8304e-02   8.2480e-02   9.4536e-02   8.1349e-02   4.6534e-02  -5.9714e-04  -4.7571e-02  -8.2068e-02  -9.5141e-02  -8.3493e-02  -5.0256e-02  -4.0868e-03   4.3129e-02   7.9357e-02   9.5469e-02   8.7506e-02   5.7592e-02   1.3307e-02  -3.4280e-02  -7.3407e-02  -9.4514e-02  -9.2554e-02  -6.8132e-02  -2.7271e-02   2.0130e-02   6.2732e-02   9.0468e-02   9.6896e-02   8.0645e-02   4.5638e-02   8.4630e-05  -4.5488e-02  -8.0687e-02  -9.7608e-02  -9.2569e-02  -6.6848e-02  -2.6296e-02   2.0048e-02   6.2008e-02   9.0508e-02   9.9507e-02   8.7229e-02   5.6442e-02   1.3773e-02  -3.1772e-02  -7.0736e-02  -9.5164e-02  -1.0020e-01  -8.4990e-02  -5.2755e-02  -1.0043e-02   3.4645e-02   7.2576e-02   9.6479e-02   1.0191e-01   8.8009e-02   5.7575e-02   1.6431e-02  -2.7739e-02  -6.6851e-02  -9.3900e-02  -1.0418e-01  -9.6055e-02  -7.1140e-02  -3.3929e-02   9.0817e-03   5.0558e-02   8.3589e-02   1.0282e-01   1.0529e-01   9.0797e-02   6.1859e-02   2.3206e-02  -1.9044e-02  -5.8381e-02  -8.8907e-02  -1.0620e-01  -1.0790e-01  -9.3995e-02  -6.6686e-02  -3.0011e-02   1.0816e-02   5.0169e-02   8.2799e-02   1.0451e-01   1.1267e-01   1.0647e-01   8.6925e-02   5.6687e-02   1.9599e-02  -1.9813e-02  -5.6920e-02  -8.7535e-02  -1.0837e-01  -1.1733e-01  -1.1372e-01  -9.8190e-02  -7.2590e-02  -3.9718e-02  -2.9599e-03   3.4080e-02   6.7949e-02   9.5655e-02   1.1492e-01   1.2431e-01   1.2334e-01   1.1238e-01   9.2588e-02   6.5759e-02   3.4091e-02
902.309   -0.0991   0.0254   0.0926  -0.0490  -0.0801   0.0695   0.0623  -0.0854  -0.0405   0.0958   0.0161  -0.0999   0.0094   0.0975  -0.0342  -0.0888   0.0568   0.0744  -0.0756  -0.0552   0.0896   0.0325  -0.0978  -0.0078   0.0998  -0.0173  -0.0955   0.0413   0.0851  -0.0626  -0.0694   0.0800   0.0495  -0.0923  -0.0266   0.0989   0.0021  -0.0994   0.0224   0.0939  -0.0455  -0.0827   0.0658   0.0666  -0.0820  -0.0467   0.0933   0.0241  -0.0991  -0.0003   0.0992  -0.0235  -0.0936   0.0458   0.0827  -0.0654  -0.0673   0.0812   0.0482  -0.0925  -0.0266   0.0987   0.0037  -0.0996   0.0192   0.0952  -0.0409  -0.0858   0.0604   0.0722  -0.0767  -0.0550   0.0889   0.0352  -0.0967  -0.0139   0.0998  -0.0080  -0.0981   0.0292   0.0918  -0.0489  -0.0813   0.0662   0.0673  -0.0804  -0.0504   0.0909   0.0316  -0.0974  -0.0116   0.0998  -0.0086  -0.0980   0.0283   0.0924  -0.0466  -0.0832   0.0629   0.0710  -0.0766  -0.0563   0.0873   0.0397  -0.0948  -0.0220   0.0989   0.0038  -0.0996   0.0143   0.0970  -0.0316  -0.0914   0.0477   0.0831  -0.0621  -0.0724   0.0744   0.0599  -0.0844  -0.0459   0.0920   0.0309  -0.0970  -0.0154   0.0994  -0.0001  -0.0994   0.0154   0.0970  -0.0300  -0.0926   0.0436   0.0863  -0.0559  -0.0783   0.0669   0.0691  -0.0764  -0.0587   0.0842   0.0477  -0.0904  -0.0361   0.0949   0.0243  -0.0979  -0.0125   0.0994   0.0009  -0.0995   0.0104   0.0983  -0.0212  -0.0961   0.0313   0.0928  -0.0408  -0.0887   0.0494   0.0840  -0.0573  -0.0787   0.0644   0.0731  -0.0706  -0.0672   0.0761   0.0612  -0.0808  -0.0551   0.0849   0.0491  -0.0882  -0.0432   0.0910   0.0375  -0.0933  -0.0322   0.0951   0.0271  -0.0964  -0.0224   0.0975   0.0181  -0.0982  -0.0142   0.0988   0.0108  -0.0991  -0.0078   0.0993   0.0052  -0.0994  -0.0032   0.0995   0.0016  -0.0995  -0.0006   0.0995
302.794   -0.0762  -0.0947  -0.0415   0.0431   0.0951   0.0751  -0.0017  -0.0772  -0.0943  -0.0401   0.0445   0.0954   0.0742  -0.0031  -0.0781  -0.0940  -0.0390   0.0455   0.0956   0.0736  -0.0040  -0.0786  -0.0939  -0.0385   0.0459   0.0958   0.0735  -0.0041  -0.0786  -0.0940  -0.0388   0.0455   0.0957   0.0741  -0.0031  -0.0779  -0.0944  -0.0402   0.0440   0.0954   0.0755  -0.0008  -0.0765  -0.0952  -0.0430   0.0412   0.0947   0.0779   0.0032  -0.0739  -0.0961  -0.0472   0.0367   0.0934   0.0812   0.0090  -0.0698  -0.0972  -0.0530   0.0301   0.0911   0.0853   0.0169  -0.0638  -0.0979  -0.0605   0.0211   0.0873   0.0899   0.0272  -0.0553  -0.0977  -0.0692   0.0093   0.0811   0.0944   0.0396  -0.0437  -0.0956  -0.0788  -0.0056   0.0717   0.0977   0.0540  -0.0282  -0.0903  -0.0882  -0.0235   0.0578   0.0983   0.0693  -0.0086  -0.0804  -0.0957  -0.0439   0.0387   0.0942   0.0839   0.0152  -0.0642  -0.0989  -0.0651   0.0138   0.0831   0.0952   0.0418  -0.0404  -0.0948  -0.0844  -0.0164   0.0628   0.0993   0.0684  -0.0088  -0.0801  -0.0973  -0.0491   0.0321   0.0918   0.0901   0.0283  -0.0523  -0.0982  -0.0791  -0.0077   0.0688   0.1000   0.0656  -0.0118  -0.0814  -0.0981  -0.0510   0.0291   0.0904   0.0934   0.0363  -0.0441  -0.0962  -0.0870  -0.0225   0.0564   0.0995   0.0799   0.0100  -0.0662  -0.1010  -0.0728   0.0007   0.0737   0.1012   0.0663  -0.0094  -0.0793  -0.1007  -0.0609   0.0159   0.0831   0.1002   0.0571  -0.0202  -0.0854  -0.0998  -0.0550   0.0223   0.0865   0.0999   0.0549  -0.0221  -0.0862  -0.1005  -0.0569   0.0194   0.0846   0.1016   0.0609  -0.0143  -0.0814  -0.1028  -0.0668   0.0064   0.0761   0.1037   0.0743   0.0042  -0.0682  -0.1036  -0.0829  -0.0176   0.0571   0.1014   0.0918   0.0336  -0.0422  -0.0959  -0.0996  -0.0515   0.0232   0.0860   0.1047   0.0701
1488.24   -0.0536   0.0923  -0.1051   0.0886  -0.0473  -0.0072   0.0597  -0.0955   0.1046  -0.0844   0.0406   0.0146  -0.0657   0.0984  -0.1034   0.0795  -0.0332  -0.0225   0.0718  -0.1008   0.1015  -0.0735   0.0248   0.0310  -0.0780   0.1029  -0.0986   0.0663  -0.0152  -0.0402   0.0842  -0.1042   0.0943  -0.0575   0.0042   0.0503  -0.0904   0.1044  -0.0883   0.0467   0.0084  -0.0611   0.0960  -0.1030   0.0800  -0.0336  -0.0226   0.0722  -0.1006   0.0994  -0.0688   0.0179   0.0383  -0.0831   0.1032  -0.0925   0.0542   0.0004  -0.0549   0.0928  -0.1027   0.0816  -0.0356  -0.0211   0.0714  -0.0999   0.0977  -0.0655   0.0131   0.0433  -0.0864   0.1026  -0.0868   0.0438   0.0128  -0.0655   0.0975  -0.0986   0.0684  -0.0165  -0.0407   0.0849  -0.1018   0.0858  -0.0421  -0.0152   0.0676  -0.0980   0.0962  -0.0627   0.0086   0.0484  -0.0893   0.1004  -0.0780   0.0293   0.0292  -0.0778   0.1001  -0.0882   0.0462   0.0117  -0.0655   0.0967  -0.0943   0.0591  -0.0032  -0.0538   0.0919  -0.0975   0.0684  -0.0150  -0.0438   0.0868  -0.0986   0.0746  -0.0236  -0.0361   0.0825  -0.0986   0.0783  -0.0289  -0.0313   0.0797  -0.0982   0.0797  -0.0310  -0.0295   0.0787  -0.0978   0.0792  -0.0300  -0.0309   0.0797  -0.0973   0.0766  -0.0257  -0.0354   0.0824  -0.0965   0.0717  -0.0181  -0.0429   0.0865  -0.0946   0.0639  -0.0068  -0.0531   0.0909  -0.0907   0.0524   0.0080  -0.0650   0.0943  -0.0833   0.0365   0.0260  -0.0773   0.0949  -0.0710   0.0159   0.0462  -0.0879   0.0904  -0.0524  -0.0091   0.0665  -0.0937   0.0783  -0.0269  -0.0368   0.0835  -0.0914   0.0567   0.0045  -0.0637   0.0927  -0.0777   0.0256   0.0388  -0.0845   0.0893  -0.0506  -0.0128   0.0699  -0.0925   0.0693  -0.0116  -0.0519   0.0893  -0.0816   0.0325   0.0332  -0.0819   0.0884  -0.0493  -0.0155   0.0722  -0.0910   0.0619
201.231   -0.0632  -0.0945  -0.0784  -0.0228   0.0443   0.0891   0.0891   0.0443  -0.0228  -0.0784  -0.0946  -0.0633  -0.0002   0.0630   0.0945   0.0787   0.0234  -0.0436  -0.0888  -0.0895  -0.0454   0.0214   0.0775   0.0949   0.0649   0.0024  -0.0612  -0.0943  -0.0805  -0.0265   0.0406   0.0875   0.0910   0.0493  -0.0168  -0.0746  -0.0955  -0.0691  -0.0086   0.0561   0.0932   0.0844   0.0340  -0.0331  -0.0839  -0.0936  -0.0575   0.0068   0.0678   0.0956   0.0769   0.0207  -0.0455  -0.0897  -0.0903  -0.0473   0.0187   0.0756   0.0961   0.0703   0.0108  -0.0539  -0.0928  -0.0873  -0.0401   0.0262   0.0800   0.0959   0.0662   0.0052  -0.0582  -0.0942  -0.0859  -0.0372   0.0289   0.0815   0.0960   0.0658   0.0049  -0.0582  -0.0944  -0.0870  -0.0394   0.0262   0.0798   0.0969   0.0697   0.0107  -0.0531  -0.0929  -0.0906  -0.0474   0.0171   0.0739   0.0977   0.0778   0.0233  -0.0416  -0.0880  -0.0956  -0.0610   0.0004   0.0616   0.0959   0.0884   0.0426  -0.0217  -0.0766  -0.0986  -0.0783  -0.0245   0.0397   0.0871   0.0976   0.0669   0.0081  -0.0541  -0.0937  -0.0943  -0.0559   0.0057   0.0649   0.0975   0.0902   0.0463  -0.0164  -0.0725  -0.0994  -0.0865  -0.0391   0.0239   0.0774   0.1004   0.0840   0.0347  -0.0280  -0.0799  -0.1010  -0.0833  -0.0337   0.0287   0.0802   0.1015   0.0847   0.0363  -0.0256  -0.0781  -0.1018  -0.0882  -0.0425   0.0186   0.0730   0.1012   0.0933   0.0523  -0.0072  -0.0641  -0.0987  -0.0990  -0.0652  -0.0090   0.0503   0.0925   0.1035   0.0799   0.0296  -0.0304  -0.0805  -0.1042  -0.0942  -0.0537   0.0039   0.0603   0.0976   0.1043   0.0785   0.0284  -0.0304  -0.0800  -0.1053  -0.0990  -0.0631  -0.0086   0.0485   0.0914   0.1079   0.0935   0.0524  -0.0034  -0.0583  -0.0970  -0.1091  -0.0913  -0.0489   0.0066   0.0603   0.0982   0.1105   0.0943   0.0540
1155.36    0.0903  -0.0802  -0.0190   0.0971  -0.0672  -0.0374   0.1004  -0.0518  -0.0544   0.1001  -0.0345  -0.0695   0.0962  -0.0158  -0.0822   0.0887   0.0035  -0.0918   0.0779   0.0228  -0.0981   0.0640   0.0414  -0.1007   0.0477   0.0585  -0.0994   0.0294   0.0734  -0.0942   0.0098   0.0856  -0.0853  -0.0104   0.0945  -0.0728  -0.0304   0.0995  -0.0571  -0.0493   0.1005  -0.0388  -0.0664   0.0970  -0.0187  -0.0807   0.0893   0.0026  -0.0916   0.0774   0.0240  -0.0983   0.0617   0.0446  -0.1005   0.0427   0.0634  -0.0978   0.0214   0.0792  -0.0900  -0.0013   0.0911  -0.0774  -0.0244   0.0984  -0.0604  -0.0465   0.1003  -0.0397  -0.0663   0.0965  -0.0163  -0.0825   0.0868   0.0085  -0.0940   0.0715   0.0332  -0.0997   0.0514   0.0561  -0.0989   0.0275   0.0757  -0.0914   0.0012   0.0903  -0.0771  -0.0257   0.0986  -0.0568  -0.0511   0.0995  -0.0318  -0.0730   0.0925  -0.0037  -0.0894   0.0776   0.0253  -0.0985   0.0558   0.0526  -0.0990   0.0285   0.0757  -0.0903  -0.0020   0.0920  -0.0727  -0.0330   0.0994  -0.0474  -0.0611   0.0967  -0.0166  -0.0833   0.0834   0.0166  -0.0967   0.0604   0.0486  -0.0990   0.0298   0.0754  -0.0894  -0.0051   0.0933  -0.0682  -0.0400   0.0994  -0.0375  -0.0702   0.0920  -0.0010  -0.0912   0.0714   0.0363  -0.0992   0.0397   0.0689  -0.0922   0.0012   0.0913  -0.0703  -0.0382   0.0991  -0.0363  -0.0719   0.0900   0.0047  -0.0935   0.0647   0.0456  -0.0984   0.0268   0.0787  -0.0845  -0.0170   0.0969  -0.0533  -0.0582   0.0954  -0.0105  -0.0879   0.0734   0.0354  -0.0987   0.0346   0.0742  -0.0869  -0.0130   0.0961  -0.0542  -0.0583   0.0947  -0.0073  -0.0897   0.0690   0.0424  -0.0979   0.0244   0.0814  -0.0794  -0.0278   0.0981  -0.0379  -0.0728   0.0863   0.0156  -0.0966   0.0480   0.0652  -0.0906  -0.0062   0.0946  -0.0549  -0.0593   0.0929
678.481   -0.0982  -0.0298   0.0891   0.0569  -0.0718  -0.0787   0.0479   0.0933  -0.0195  -0.0992  -0.0107   0.0960   0.0399  -0.0838  -0.0655   0.0638   0.0850  -0.0378  -0.0966   0.0083   0.0991   0.0221  -0.0923  -0.0505   0.0768   0.0741  -0.0540  -0.0907   0.0260   0.0988   0.0046  -0.0973  -0.0348   0.0865   0.0617  -0.0673  -0.0827   0.0415   0.0957  -0.0115  -0.0993  -0.0197   0.0931   0.0490  -0.0776  -0.0736   0.0543   0.0908  -0.0254  -0.0989  -0.0062   0.0969   0.0373  -0.0849  -0.0647   0.0641   0.0854  -0.0364  -0.0972   0.0047   0.0988   0.0276  -0.0897  -0.0570   0.0709   0.0805  -0.0443  -0.0952   0.0126   0.0994   0.0206  -0.0925  -0.0517   0.0750   0.0771  -0.0489  -0.0937   0.0170   0.0995   0.0171  -0.0936  -0.0494   0.0765   0.0759  -0.0501  -0.0934   0.0174   0.0995   0.0176  -0.0933  -0.0507   0.0753   0.0776  -0.0475  -0.0946   0.0134   0.0995   0.0226  -0.0912  -0.0559   0.0708   0.0819  -0.0405  -0.0969   0.0045   0.0986   0.0324  -0.0865  -0.0649   0.0619   0.0884  -0.0282  -0.0992  -0.0098   0.0955   0.0467  -0.0773  -0.0768   0.0473   0.0954  -0.0098  -0.0992  -0.0296   0.0874   0.0646  -0.0615  -0.0894   0.0253   0.0997   0.0153  -0.0934  -0.0537   0.0712   0.0832  -0.0366  -0.0985  -0.0047   0.0965   0.0455  -0.0772  -0.0784   0.0436   0.0972  -0.0017  -0.0979  -0.0409   0.0800   0.0761  -0.0465  -0.0966   0.0036   0.0982   0.0405  -0.0800  -0.0766   0.0452   0.0973  -0.0007  -0.0976  -0.0444   0.0770   0.0802  -0.0395  -0.0988  -0.0071   0.0954   0.0525  -0.0703  -0.0863   0.0287   0.1002   0.0201  -0.0904  -0.0644   0.0586   0.0935  -0.0121  -0.0995  -0.0378   0.0804   0.0785  -0.0405  -0.0992  -0.0104   0.0939   0.0590  -0.0632  -0.0920   0.0149   0.0999   0.0380  -0.0797  -0.0805   0.0365   0.1002   0.0178  -0.0905  -0.0672   0.0536   0.0968
